Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2025,Austrian Grand Prix,Practice 3,Lewis Hamilton,Ferrari,,24.560759493670886,36.300000000000004,47.392405063291136,0.8341772151898733,44,L HAMILTON,HAM,hamilton,ED1131,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,Austrian Grand Prix,Practice 3,Carlos Sainz,Williams,,24.560759493670886,36.300000000000004,47.392405063291136,0.8341772151898733,55,C SAINZ,SAI,sainz,1868DB,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,Austrian Grand Prix,Practice 3,George Russell,Mercedes,,24.560759493670886,36.300000000000004,47.392405063291136,0.8341772151898733,63,G RUSSELL,RUS,russell,00D7B6,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,Austrian Grand Prix,Practice 3,Oscar Piastri,McLaren,,24.560759493670886,36.300000000000004,47.392405063291136,0.8341772151898733,81,O PIASTRI,PIA,piastri,F47600,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,Austrian Grand Prix,Practice 3,Oliver Bearman,Haas F1 Team,,24.560759493670886,36.300000000000004,47.392405063291136,0.8341772151898733,87,O BEARMAN,BEA,bearman,9C9FA2,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Race,Lando Norris,McLaren,1.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,4,L NORRIS,NOR,norris,F47600,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1,3.0,,,,0 days 01:37:15.735000,Finished,25.0,52.0
2025,British Grand Prix,Race,Oscar Piastri,McLaren,2.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,81,O PIASTRI,PIA,piastri,F47600,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2,2.0,,,,0 days 00:00:06.812000,Finished,18.0,52.0
2025,British Grand Prix,Race,Nico Hulkenberg,Kick Sauber,3.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,27,N HULKENBERG,HUL,hulkenberg,01C00E,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,3,19.0,,,,0 days 00:00:34.742000,Finished,15.0,52.0
2025,British Grand Prix,Race,Lewis Hamilton,Ferrari,4.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,44,L HAMILTON,HAM,hamilton,ED1131,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4,5.0,,,,0 days 00:00:39.812000,Finished,12.0,52.0
2025,British Grand Prix,Race,Max Verstappen,Red Bull Racing,5.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,1,M VERSTAPPEN,VER,max_verstappen,4781D7,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,5,1.0,,,,0 days 00:00:56.781000,Finished,10.0,52.0
2025,British Grand Prix,Race,Pierre Gasly,Alpine,6.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,10,P GASLY,GAS,gasly,00A1E8,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6,8.0,,,,0 days 00:00:59.857000,Finished,8.0,52.0
2025,British Grand Prix,Race,Lance Stroll,Aston Martin,7.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7,17.0,,,,0 days 00:01:00.603000,Finished,6.0,52.0
2025,British Grand Prix,Race,Alexander Albon,Williams,8.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,23,A ALBON,ALB,albon,1868DB,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8,13.0,,,,0 days 00:01:04.135000,Finished,4.0,52.0
2025,British Grand Prix,Race,Fernando Alonso,Aston Martin,9.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9,7.0,,,,0 days 00:01:05.858000,Finished,2.0,52.0
2025,British Grand Prix,Race,George Russell,Mercedes,10.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,63,G RUSSELL,RUS,russell,00D7B6,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,10,4.0,,,,0 days 00:01:10.674000,Finished,1.0,52.0
2025,British Grand Prix,Race,Oliver Bearman,Haas F1 Team,11.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,87,O BEARMAN,BEA,bearman,9C9FA2,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,11,18.0,,,,0 days 00:01:12.095000,Finished,0.0,52.0
2025,British Grand Prix,Race,Carlos Sainz,Williams,12.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,55,C SAINZ,SAI,sainz,1868DB,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,12,9.0,,,,0 days 00:01:16.592000,Finished,0.0,52.0
2025,British Grand Prix,Race,Esteban Ocon,Haas F1 Team,13.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,31,E OCON,OCO,ocon,9C9FA2,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13,14.0,,,,0 days 00:01:17.301000,Finished,0.0,52.0
2025,British Grand Prix,Race,Charles Leclerc,Ferrari,14.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,16,C LECLERC,LEC,leclerc,ED1131,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,14,6.0,,,,0 days 00:01:24.477000,Finished,0.0,52.0
2025,British Grand Prix,Race,Yuki Tsunoda,Red Bull Racing,15.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,22,Y TSUNODA,TSU,tsunoda,4781D7,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15,11.0,,,,0 days 00:00:32.250000,Lapped,0.0,51.0
2025,British Grand Prix,Race,Kimi Antonelli,Mercedes,16.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,12,K ANTONELLI,ANT,antonelli,00D7B6,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,R,10.0,,,,,Retired,0.0,23.0
2025,British Grand Prix,Race,Isack Hadjar,Racing Bulls,17.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,6,I HADJAR,HAD,hadjar,6C98FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,R,12.0,,,,,Retired,0.0,17.0
2025,British Grand Prix,Race,Gabriel Bortoleto,Kick Sauber,18.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,5,G BORTOLETO,BOR,bortoleto,01C00E,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,R,16.0,,,,,Retired,0.0,3.0
2025,British Grand Prix,Race,Liam Lawson,Racing Bulls,19.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,30,L LAWSON,LAW,lawson,6C98FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,R,15.0,,,,,Retired,0.0,0.0
2025,British Grand Prix,Race,Franco Colapinto,Alpine,20.0,17.91741935483871,23.578709677419354,78.3741935483871,1.4832258064516128,43,F COLAPINTO,COL,colapinto,00A1E8,alpine,Franco,Colapinto,None,,W,20.0,,,,,Did not start,0.0,0.0
2025,British Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,1,M VERSTAPPEN,VER,max_verstappen,4781D7,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000,,,,
2025,British Grand Prix,Qualifying,Oscar Piastri,McLaren,2.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,81,O PIASTRI,PIA,piastri,F47600,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000,,,,
2025,British Grand Prix,Qualifying,Lando Norris,McLaren,3.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,4,L NORRIS,NOR,norris,F47600,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000,,,,
2025,British Grand Prix,Qualifying,George Russell,Mercedes,4.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,63,G RUSSELL,RUS,russell,00D7B6,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,,,,
2025,British Grand Prix,Qualifying,Lewis Hamilton,Ferrari,5.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,44,L HAMILTON,HAM,hamilton,ED1131,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000,,,,
2025,British Grand Prix,Qualifying,Charles Leclerc,Ferrari,6.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,16,C LECLERC,LEC,leclerc,ED1131,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000,,,,
2025,British Grand Prix,Qualifying,Kimi Antonelli,Mercedes,7.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,12,K ANTONELLI,ANT,antonelli,00D7B6,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000,,,,
2025,British Grand Prix,Qualifying,Oliver Bearman,Haas F1 Team,8.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,87,O BEARMAN,BEA,bearman,9C9FA2,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000,,,,
2025,British Grand Prix,Qualifying,Fernando Alonso,Aston Martin,9.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000,,,,
2025,British Grand Prix,Qualifying,Pierre Gasly,Alpine,10.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,10,P GASLY,GAS,gasly,00A1E8,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000,,,,
2025,British Grand Prix,Qualifying,Carlos Sainz,Williams,11.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,55,C SAINZ,SAI,sainz,1868DB,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,0 days 00:01:26.175000,0 days 00:01:25.746000,,,,,
2025,British Grand Prix,Qualifying,Yuki Tsunoda,Red Bull Racing,12.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,22,Y TSUNODA,TSU,tsunoda,4781D7,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,0 days 00:01:26.275000,0 days 00:01:25.826000,,,,,
2025,British Grand Prix,Qualifying,Isack Hadjar,Racing Bulls,13.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,6,I HADJAR,HAD,hadjar,6C98FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,0 days 00:01:26.177000,0 days 00:01:25.864000,,,,,
2025,British Grand Prix,Qualifying,Alexander Albon,Williams,14.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,23,A ALBON,ALB,albon,1868DB,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,0 days 00:01:26.093000,0 days 00:01:25.889000,,,,,
2025,British Grand Prix,Qualifying,Esteban Ocon,Haas F1 Team,15.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,31,E OCON,OCO,ocon,9C9FA2,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,0 days 00:01:26.136000,0 days 00:01:25.950000,,,,,
2025,British Grand Prix,Qualifying,Liam Lawson,Racing Bulls,16.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,30,L LAWSON,LAW,lawson,6C98FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,0 days 00:01:26.440000,,,,,,
2025,British Grand Prix,Qualifying,Gabriel Bortoleto,Kick Sauber,17.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,5,G BORTOLETO,BOR,bortoleto,01C00E,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,0 days 00:01:26.446000,,,,,,
2025,British Grand Prix,Qualifying,Lance Stroll,Aston Martin,18.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,0 days 00:01:26.504000,,,,,,
2025,British Grand Prix,Qualifying,Nico Hulkenberg,Kick Sauber,19.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,27,N HULKENBERG,HUL,hulkenberg,01C00E,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,0 days 00:01:26.574000,,,,,,
2025,British Grand Prix,Qualifying,Franco Colapinto,Alpine,20.0,20.196551724137933,27.432183908045985,72.7816091954023,4.033333333333334,43,F COLAPINTO,COL,colapinto,00A1E8,alpine,Franco,Colapinto,None,,,,0 days 00:01:27.060000,,,,,,
2025,British Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,1,M VERSTAPPEN,VER,max_verstappen,4781D7,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Lando Norris,McLaren,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,4,L NORRIS,NOR,norris,F47600,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Gabriel Bortoleto,Kick Sauber,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,5,G BORTOLETO,BOR,bortoleto,01C00E,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Isack Hadjar,Racing Bulls,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,6,I HADJAR,HAD,hadjar,6C98FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Pierre Gasly,Alpine,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,10,P GASLY,GAS,gasly,00A1E8,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Kimi Antonelli,Mercedes,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,12,K ANTONELLI,ANT,antonelli,00D7B6,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Charles Leclerc,Ferrari,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,16,C LECLERC,LEC,leclerc,ED1131,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Lance Stroll,Aston Martin,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Alexander Albon,Williams,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,23,A ALBON,ALB,albon,1868DB,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Liam Lawson,Racing Bulls,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,30,L LAWSON,LAW,lawson,6C98FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Esteban Ocon,Haas F1 Team,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,31,E OCON,OCO,ocon,9C9FA2,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Arvid Lindblad,Red Bull Racing,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,36,A LINDBLAD,LIN,nan,4781D7,nan,Arvid,Lindblad,None,,,,,,,,,,
2025,British Grand Prix,Practice 1,Franco Colapinto,Alpine,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,43,F COLAPINTO,COL,colapinto,00A1E8,alpine,Franco,Colapinto,None,,,,,,,,,,
2025,British Grand Prix,Practice 1,Lewis Hamilton,Ferrari,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,44,L HAMILTON,HAM,hamilton,ED1131,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Carlos Sainz,Williams,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,55,C SAINZ,SAI,sainz,1868DB,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,George Russell,Mercedes,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,63,G RUSSELL,RUS,russell,00D7B6,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Oscar Piastri,McLaren,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,81,O PIASTRI,PIA,piastri,F47600,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Oliver Bearman,Haas F1 Team,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,87,O BEARMAN,BEA,bearman,9C9FA2,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 1,Paul Aron,Kick Sauber,,22.65061728395062,39.40740740740741,42.358024691358025,3.64320987654321,97,P ARON,ARO,nan,01C00E,nan,Paul,Aron,None,,,,,,,,,,
2025,British Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,1,M VERSTAPPEN,VER,max_verstappen,4781D7,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Lando Norris,McLaren,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,4,L NORRIS,NOR,norris,F47600,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Gabriel Bortoleto,Kick Sauber,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,5,G BORTOLETO,BOR,bortoleto,01C00E,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Isack Hadjar,Racing Bulls,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,6,I HADJAR,HAD,hadjar,6C98FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,British Grand Prix,Practice 2,Pierre Gasly,Alpine,,24.15925925925926,39.83209876543209,35.06172839506173,3.691358024691358,10,P GASLY,GAS,gasly,00A1E8,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
