Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2022,Austrian Grand Prix,Race,Sergio Perez,Red Bull Racing,20.0,20.25592105263158,30.74671052631579,35.13815789473684,1.2552631578947369,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,R,5.0,,,,,Collision damage,0.0,24.0
2022,Austrian Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:05.852000,0 days 00:01:05.374000,0 days 00:01:04.984000,,,,
2022,Austrian Grand Prix,Qualifying,Charles Leclerc,Ferrari,2.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:05.419000,0 days 00:01:05.287000,0 days 00:01:05.013000,,,,
2022,Austrian Grand Prix,Qualifying,Carlos Sainz,Ferrari,3.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:05.660000,0 days 00:01:05.576000,0 days 00:01:05.066000,,,,
2022,Austrian Grand Prix,Qualifying,George Russell,Mercedes,4.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:06.235000,0 days 00:01:05.697000,0 days 00:01:05.431000,,,,
2022,Austrian Grand Prix,Qualifying,Esteban Ocon,Alpine,5.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:06.468000,0 days 00:01:05.993000,0 days 00:01:05.726000,,,,
2022,Austrian Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,6.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,0 days 00:01:06.366000,0 days 00:01:05.894000,0 days 00:01:05.879000,,,,
2022,Austrian Grand Prix,Qualifying,Mick Schumacher,Haas F1 Team,7.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,0 days 00:01:06.405000,0 days 00:01:06.151000,0 days 00:01:06.011000,,,,
2022,Austrian Grand Prix,Qualifying,Fernando Alonso,Alpine,8.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:06.016000,0 days 00:01:06.082000,0 days 00:01:06.103000,,,,
2022,Austrian Grand Prix,Qualifying,Lewis Hamilton,Mercedes,9.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:06.079000,0 days 00:01:05.475000,0 days 00:01:13.151000,,,,
2022,Austrian Grand Prix,Qualifying,Pierre Gasly,AlphaTauri,10.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:06.589000,0 days 00:01:06.160000,,,,,
2022,Austrian Grand Prix,Qualifying,Alexander Albon,Williams,11.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:06.516000,0 days 00:01:06.230000,,,,,
2022,Austrian Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,12.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:06.442000,0 days 00:01:06.319000,,,,,
2022,Austrian Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,13.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:06.143000,0 days 00:01:06.458000,,,,,
2022,Austrian Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,14.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:06.463000,0 days 00:01:06.851000,,,,,
2022,Austrian Grand Prix,Qualifying,Lando Norris,McLaren,15.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:06.330000,0 days 00:01:25.847000,,,,,
2022,Austrian Grand Prix,Qualifying,Daniel Ricciardo,McLaren,16.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:06.613000,,,,,,
2022,Austrian Grand Prix,Qualifying,Lance Stroll,Aston Martin,17.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:06.847000,,,,,,
2022,Austrian Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,18.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:06.901000,,,,,,
2022,Austrian Grand Prix,Qualifying,Nicholas Latifi,Williams,19.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,0 days 00:01:07.003000,,,,,,
2022,Austrian Grand Prix,Qualifying,Sebastian Vettel,Aston Martin,20.0,19.0010101010101,35.94949494949495,34.43434343434343,1.5080808080808081,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,0 days 00:01:07.083000,,,,,,
2022,Austrian Grand Prix,Sprint,Max Verstappen,Red Bull Racing,1.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1.0,,,,0 days 00:26:30.059000,Finished,8.0,23.0
2022,Austrian Grand Prix,Sprint,Charles Leclerc,Ferrari,2.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2,2.0,,,,0 days 00:00:01.675000,Finished,7.0,23.0
2022,Austrian Grand Prix,Sprint,Carlos Sainz,Ferrari,3.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3,3.0,,,,0 days 00:00:05.644000,Finished,6.0,23.0
2022,Austrian Grand Prix,Sprint,George Russell,Mercedes,4.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4.0,,,,0 days 00:00:13.429000,Finished,5.0,23.0
2022,Austrian Grand Prix,Sprint,Sergio Perez,Red Bull Racing,5.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5,13.0,,,,0 days 00:00:18.302000,Finished,4.0,23.0
2022,Austrian Grand Prix,Sprint,Esteban Ocon,Alpine,6.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,6,5.0,,,,0 days 00:00:31.032000,Finished,3.0,23.0
2022,Austrian Grand Prix,Sprint,Kevin Magnussen,Haas F1 Team,7.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,7,6.0,,,,0 days 00:00:34.539000,Finished,2.0,23.0
2022,Austrian Grand Prix,Sprint,Lewis Hamilton,Mercedes,8.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8,9.0,,,,0 days 00:00:35.447000,Finished,1.0,23.0
2022,Austrian Grand Prix,Sprint,Mick Schumacher,Haas F1 Team,9.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,9,7.0,,,,0 days 00:00:37.163000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Valtteri Bottas,Alfa Romeo,10.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10,12.0,,,,0 days 00:00:37.557000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Lando Norris,McLaren,11.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,11,15.0,,,,0 days 00:00:38.580000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Daniel Ricciardo,McLaren,12.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12,16.0,,,,0 days 00:00:39.738000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Lance Stroll,Aston Martin,13.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13,17.0,,,,0 days 00:00:48.241000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Guanyu Zhou,Alfa Romeo,14.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14,18.0,,,,0 days 00:00:50.753000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Pierre Gasly,AlphaTauri,15.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15,10.0,,,,0 days 00:00:52.125000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Alexander Albon,Williams,16.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16,11.0,,,,0 days 00:00:52.412000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Yuki Tsunoda,AlphaTauri,17.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,17,14.0,,,,0 days 00:00:54.556000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Nicholas Latifi,Williams,18.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,18,19.0,,,,0 days 00:01:08.694000,Finished,0.0,23.0
2022,Austrian Grand Prix,Sprint,Sebastian Vettel,Aston Martin,19.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,19,20.0,,,,,Collision damage,0.0,21.0
2022,Austrian Grand Prix,Sprint,Fernando Alonso,Alpine,20.0,21.039583333333333,34.940625,33.270833333333336,1.5250000000000004,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,R,8.0,,,,,Electrical,0.0,0.0
2022,Austrian Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Daniel Ricciardo,McLaren,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Lando Norris,McLaren,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Sebastian Vettel,Aston Martin,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Nicholas Latifi,Williams,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Pierre Gasly,AlphaTauri,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Fernando Alonso,Alpine,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Charles Leclerc,Ferrari,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Lance Stroll,Aston Martin,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Alexander Albon,Williams,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Esteban Ocon,Alpine,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Mick Schumacher,Haas F1 Team,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Carlos Sainz,Ferrari,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,George Russell,Mercedes,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Austrian Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,18.20246913580247,38.339506172839506,37.098765432098766,2.416049382716049,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Daniel Ricciardo,McLaren,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Lando Norris,McLaren,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Sebastian Vettel,Aston Martin,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Nicholas Latifi,Williams,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Pierre Gasly,AlphaTauri,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Fernando Alonso,Alpine,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Charles Leclerc,Ferrari,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Lance Stroll,Aston Martin,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Austrian Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,19.82592592592593,34.48888888888889,42.22222222222222,1.746913580246914,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
