Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2023,Hungarian Grand Prix,Practice 2,George Russell,Mercedes,,23.128048780487806,32.87317073170732,50.329268292682926,1.5097560975609756,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Hungarian Grand Prix,Practice 2,Valtteri Bottas,Alfa Romeo,,23.128048780487806,32.87317073170732,50.329268292682926,1.5097560975609756,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Hungarian Grand Prix,Practice 2,Oscar Piastri,McLaren,,23.128048780487806,32.87317073170732,50.329268292682926,1.5097560975609756,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Logan Sargeant,Williams,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Daniel Ricciardo,AlphaTauri,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,3,D RICCIARDO,RIC,ricciardo,5E8FAA,alphatauri,Daniel,Ricciardo,None,AUS,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Lando Norris,McLaren,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Pierre Gasly,Alpine,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Charles Leclerc,Ferrari,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Lance Stroll,Aston Martin,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Yuki Tsunoda,AlphaTauri,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Alexander Albon,Williams,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Guanyu Zhou,Alfa Romeo,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Nico Hulkenberg,Haas F1 Team,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Esteban Ocon,Alpine,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Carlos Sainz,Ferrari,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,George Russell,Mercedes,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Valtteri Bottas,Alfa Romeo,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Hungarian Grand Prix,Practice 3,Oscar Piastri,McLaren,,24.61219512195122,45.830487804878054,45.91463414634146,2.4073170731707316,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Belgian Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,6.0,,,,0 days 01:22:30.450000,Finished,25.0,44.0
2023,Belgian Grand Prix,Race,Sergio Perez,Red Bull Racing,2.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2.0,,,,0 days 00:00:22.305000,Finished,18.0,44.0
2023,Belgian Grand Prix,Race,Charles Leclerc,Ferrari,3.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,1.0,,,,0 days 00:00:32.259000,Finished,15.0,44.0
2023,Belgian Grand Prix,Race,Lewis Hamilton,Mercedes,4.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,3.0,,,,0 days 00:00:49.671000,Finished,13.0,44.0
2023,Belgian Grand Prix,Race,Fernando Alonso,Aston Martin,5.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5,9.0,,,,0 days 00:00:56.184000,Finished,10.0,44.0
2023,Belgian Grand Prix,Race,George Russell,Mercedes,6.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6,8.0,,,,0 days 00:01:03.101000,Finished,8.0,44.0
2023,Belgian Grand Prix,Race,Lando Norris,McLaren,7.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7,7.0,,,,0 days 00:01:13.719000,Finished,6.0,44.0
2023,Belgian Grand Prix,Race,Esteban Ocon,Alpine,8.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8,14.0,,,,0 days 00:01:14.719000,Finished,4.0,44.0
2023,Belgian Grand Prix,Race,Lance Stroll,Aston Martin,9.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9,10.0,,,,0 days 00:01:19.340000,Finished,2.0,44.0
2023,Belgian Grand Prix,Race,Yuki Tsunoda,AlphaTauri,10.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10,11.0,,,,0 days 00:01:20.221000,Finished,1.0,44.0
2023,Belgian Grand Prix,Race,Pierre Gasly,Alpine,11.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11,12.0,,,,0 days 00:01:23.084000,Finished,0.0,44.0
2023,Belgian Grand Prix,Race,Valtteri Bottas,Alfa Romeo,12.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12,13.0,,,,0 days 00:01:25.191000,Finished,0.0,44.0
2023,Belgian Grand Prix,Race,Guanyu Zhou,Alfa Romeo,13.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,17.0,,,,0 days 00:01:35.441000,Finished,0.0,44.0
2023,Belgian Grand Prix,Race,Alexander Albon,Williams,14.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,15.0,,,,0 days 00:01:36.184000,Finished,0.0,44.0
2023,Belgian Grand Prix,Race,Kevin Magnussen,Haas F1 Team,15.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15,16.0,,,,0 days 00:01:41.754000,Finished,0.0,44.0
2023,Belgian Grand Prix,Race,Daniel Ricciardo,AlphaTauri,16.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,3,D RICCIARDO,RIC,ricciardo,5E8FAA,alphatauri,Daniel,Ricciardo,None,AUS,16,19.0,,,,0 days 00:01:43.071000,Finished,0.0,44.0
2023,Belgian Grand Prix,Race,Logan Sargeant,Williams,17.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,18.0,,,,0 days 00:01:44.476000,Finished,0.0,44.0
2023,Belgian Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,18.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,18,20.0,,,,0 days 00:01:50.450000,Finished,0.0,44.0
2023,Belgian Grand Prix,Race,Carlos Sainz,Ferrari,19.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,R,4.0,,,,,Retired,0.0,23.0
2023,Belgian Grand Prix,Race,Oscar Piastri,McLaren,20.0,17.873333333333335,28.24066666666667,61.92666666666667,1.5946666666666667,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,R,5.0,,,,,Retired,0.0,0.0
2023,Belgian Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000,,,,
2023,Belgian Grand Prix,Qualifying,Charles Leclerc,Ferrari,2.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000,,,,
2023,Belgian Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,3.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,,,,
2023,Belgian Grand Prix,Qualifying,Lewis Hamilton,Mercedes,4.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000,,,,
2023,Belgian Grand Prix,Qualifying,Carlos Sainz,Ferrari,5.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000,,,,
2023,Belgian Grand Prix,Qualifying,Oscar Piastri,McLaren,6.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000,,,,
2023,Belgian Grand Prix,Qualifying,Lando Norris,McLaren,7.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000,,,,
2023,Belgian Grand Prix,Qualifying,George Russell,Mercedes,8.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000,,,,
2023,Belgian Grand Prix,Qualifying,Fernando Alonso,Aston Martin,9.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000,,,,
2023,Belgian Grand Prix,Qualifying,Lance Stroll,Aston Martin,10.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000,,,,
2023,Belgian Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,11.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:59.044000,0 days 00:01:53.148000,,,,,
2023,Belgian Grand Prix,Qualifying,Pierre Gasly,Alpine,12.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:59.511000,0 days 00:01:53.671000,,,,,
2023,Belgian Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,13.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:02:00.020000,0 days 00:01:54.160000,,,,,
2023,Belgian Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,14.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:59.484000,0 days 00:01:54.694000,,,,,
2023,Belgian Grand Prix,Qualifying,Esteban Ocon,Alpine,15.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:59.634000,0 days 00:01:56.372000,,,,,
2023,Belgian Grand Prix,Qualifying,Alexander Albon,Williams,16.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:02:00.314000,,,,,,
2023,Belgian Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,17.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:02:00.832000,,,,,,
2023,Belgian Grand Prix,Qualifying,Logan Sargeant,Williams,18.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,0 days 00:02:01.535000,,,,,,
2023,Belgian Grand Prix,Qualifying,Daniel Ricciardo,AlphaTauri,19.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,3,D RICCIARDO,RIC,ricciardo,5E8FAA,alphatauri,Daniel,Ricciardo,None,AUS,,,0 days 00:02:02.159000,,,,,,
2023,Belgian Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,20.0,19.25157894736842,23.644210526315778,88.67368421052632,1.0652631578947365,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:02:03.166000,,,,,,
2023,Belgian Grand Prix,Sprint,Max Verstappen,Red Bull Racing,1.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1.0,,,,0 days 00:24:58.433000,Finished,8.0,11.0
2023,Belgian Grand Prix,Sprint,Oscar Piastri,McLaren,2.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2.0,,,,0 days 00:00:06.677000,Finished,7.0,11.0
2023,Belgian Grand Prix,Sprint,Pierre Gasly,Alpine,3.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,3,6.0,,,,0 days 00:00:10.733000,Finished,6.0,11.0
2023,Belgian Grand Prix,Sprint,Carlos Sainz,Ferrari,4.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4,3.0,,,,0 days 00:00:12.648000,Finished,5.0,11.0
2023,Belgian Grand Prix,Sprint,Charles Leclerc,Ferrari,5.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5,4.0,,,,0 days 00:00:15.016000,Finished,4.0,11.0
2023,Belgian Grand Prix,Sprint,Lando Norris,McLaren,6.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6,5.0,,,,0 days 00:00:16.052000,Finished,3.0,11.0
2023,Belgian Grand Prix,Sprint,Lewis Hamilton,Mercedes,7.0,19.57833333333333,27.29416666666667,77.00833333333334,1.1324999999999998,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7,7.0,,,,0 days 00:00:16.757000,Finished,2.0,11.0
