Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2024,British Grand Prix,Practice 2,Daniel Ricciardo,RB,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,British Grand Prix,Practice 2,Lando Norris,McLaren,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,British Grand Prix,Practice 2,Pierre Gasly,Alpine,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,British Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,British Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,British Grand Prix,Practice 2,Charles Leclerc,Ferrari,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,British Grand Prix,Practice 2,Lance Stroll,Aston Martin,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,British Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,British Grand Prix,Practice 2,Yuki Tsunoda,RB,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,British Grand Prix,Practice 2,Alexander Albon,Williams,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,British Grand Prix,Practice 2,Guanyu Zhou,Kick Sauber,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,British Grand Prix,Practice 2,Nico Hulkenberg,Haas F1 Team,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,British Grand Prix,Practice 2,Esteban Ocon,Alpine,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,British Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,British Grand Prix,Practice 2,Carlos Sainz,Ferrari,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,British Grand Prix,Practice 2,George Russell,Mercedes,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,British Grand Prix,Practice 2,Valtteri Bottas,Kick Sauber,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,British Grand Prix,Practice 2,Oscar Piastri,McLaren,,18.319753086419755,29.296296296296298,67.5679012345679,1.7185185185185183,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,British Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,British Grand Prix,Practice 3,Logan Sargeant,Williams,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,British Grand Prix,Practice 3,Daniel Ricciardo,RB,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,British Grand Prix,Practice 3,Lando Norris,McLaren,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,British Grand Prix,Practice 3,Pierre Gasly,Alpine,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,British Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,British Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,British Grand Prix,Practice 3,Charles Leclerc,Ferrari,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,British Grand Prix,Practice 3,Lance Stroll,Aston Martin,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,British Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,British Grand Prix,Practice 3,Yuki Tsunoda,RB,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,British Grand Prix,Practice 3,Alexander Albon,Williams,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,British Grand Prix,Practice 3,Guanyu Zhou,Kick Sauber,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,British Grand Prix,Practice 3,Nico Hulkenberg,Haas F1 Team,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,British Grand Prix,Practice 3,Esteban Ocon,Alpine,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,British Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,British Grand Prix,Practice 3,Carlos Sainz,Ferrari,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,British Grand Prix,Practice 3,George Russell,Mercedes,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,British Grand Prix,Practice 3,Valtteri Bottas,Kick Sauber,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,British Grand Prix,Practice 3,Oscar Piastri,McLaren,,11.173170731707318,16.291463414634144,89.42682926829268,2.296341463414634,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Hungarian Grand Prix,Race,Oscar Piastri,McLaren,1.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,1,2.0,,,,0 days 01:38:01.989000,Finished,25.0,70.0
2024,Hungarian Grand Prix,Race,Lando Norris,McLaren,2.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,1.0,,,,0 days 00:00:02.141000,Finished,18.0,70.0
2024,Hungarian Grand Prix,Race,Lewis Hamilton,Mercedes,3.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3,5.0,,,,0 days 00:00:14.880000,Finished,15.0,70.0
2024,Hungarian Grand Prix,Race,Charles Leclerc,Ferrari,4.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,6.0,,,,0 days 00:00:19.686000,Finished,12.0,70.0
2024,Hungarian Grand Prix,Race,Max Verstappen,Red Bull Racing,5.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5,3.0,,,,0 days 00:00:21.349000,Finished,10.0,70.0
2024,Hungarian Grand Prix,Race,Carlos Sainz,Ferrari,6.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,4.0,,,,0 days 00:00:23.073000,Finished,8.0,70.0
2024,Hungarian Grand Prix,Race,Sergio Perez,Red Bull Racing,7.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7,16.0,,,,0 days 00:00:39.792000,Finished,6.0,70.0
2024,Hungarian Grand Prix,Race,George Russell,Mercedes,8.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8,17.0,,,,0 days 00:00:42.368000,Finished,5.0,70.0
2024,Hungarian Grand Prix,Race,Yuki Tsunoda,RB,9.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9,10.0,,,,0 days 00:01:17.259000,Finished,2.0,70.0
2024,Hungarian Grand Prix,Race,Lance Stroll,Aston Martin,10.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10,8.0,,,,0 days 00:01:17.976000,Finished,1.0,70.0
2024,Hungarian Grand Prix,Race,Fernando Alonso,Aston Martin,11.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11,7.0,,,,0 days 00:01:22.460000,Finished,0.0,70.0
2024,Hungarian Grand Prix,Race,Daniel Ricciardo,RB,12.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12,9.0,,,,0 days 00:00:17.924000,Lapped,0.0,69.0
2024,Hungarian Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,13.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13,11.0,,,,0 days 00:00:33.184000,Lapped,0.0,69.0
2024,Hungarian Grand Prix,Race,Alexander Albon,Williams,14.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,13.0,,,,0 days 00:00:36.769000,Lapped,0.0,69.0
2024,Hungarian Grand Prix,Race,Kevin Magnussen,Haas F1 Team,15.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15,15.0,,,,0 days 00:00:45.302000,Lapped,0.0,69.0
2024,Hungarian Grand Prix,Race,Valtteri Bottas,Kick Sauber,16.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,12.0,,,,0 days 00:00:45.409000,Lapped,0.0,69.0
2024,Hungarian Grand Prix,Race,Logan Sargeant,Williams,17.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,14.0,,,,0 days 00:00:52.591000,Lapped,0.0,69.0
2024,Hungarian Grand Prix,Race,Esteban Ocon,Alpine,18.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,18,19.0,,,,0 days 00:01:00.929000,Lapped,0.0,69.0
2024,Hungarian Grand Prix,Race,Guanyu Zhou,Kick Sauber,19.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19,18.0,,,,0 days 00:01:03.598000,Lapped,0.0,69.0
2024,Hungarian Grand Prix,Race,Pierre Gasly,Alpine,20.0,28.82387096774194,44.91612903225806,46.92258064516129,1.2496774193548386,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,R,20.0,,,,,Retired,0.0,33.0
2024,Hungarian Grand Prix,Qualifying,Lando Norris,McLaren,1.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,,,,
2024,Hungarian Grand Prix,Qualifying,Oscar Piastri,McLaren,2.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,,,,
2024,Hungarian Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,3.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,,,,
2024,Hungarian Grand Prix,Qualifying,Carlos Sainz,Ferrari,4.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,,,,
2024,Hungarian Grand Prix,Qualifying,Lewis Hamilton,Mercedes,5.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,,,,
2024,Hungarian Grand Prix,Qualifying,Charles Leclerc,Ferrari,6.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,,,,
2024,Hungarian Grand Prix,Qualifying,Fernando Alonso,Aston Martin,7.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,,,,
2024,Hungarian Grand Prix,Qualifying,Lance Stroll,Aston Martin,8.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,,,,
2024,Hungarian Grand Prix,Qualifying,Daniel Ricciardo,RB,9.0,24.375238095238096,30.31333333333333,61.80952380952381,0.9419047619047618,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,,,,
